"","Station","Time","LATITUDE","LONGITUDE","YEAR"
"1","27th & Crystal Dr",2010-09-15,38.848441,-77.051516,2010
"2","Georgia & New Hampshire Ave NW",2010-09-17,38.936043,-77.024649,2010
"3","14th & R St NW",2010-09-17,38.912682,-77.031681,2010
"4","14th & V St NW",2010-09-17,38.9176,-77.0321,2010
"5","M St & New Jersey Ave SE",2010-09-18,38.8763,-77.0037,2010
"6","23rd & Crystal Dr",2010-09-19,38.8533,-77.0498,2010
"7","10th & U St NW",2010-09-20,38.9172,-77.0259,2010
"8","20th & Crystal Dr",2010-09-20,38.856425,-77.049232,2010
"9","Park Rd & Holmead Pl NW",2010-09-20,38.9308,-77.0315,2010
"10","S Joyce & Army Navy Dr",2010-09-20,38.8637,-77.0633,2010
"11","Massachusetts Ave & Dupont Circle NW",2010-09-20,38.9101,-77.0444,2010
"12","19th & E Street NW",2010-09-20,38.8952,-77.0436,2010
"13","14th St & Spring Rd NW",2010-09-20,38.9375,-77.0328,2010
"14","14th & Rhode Island Ave NW",2010-09-20,38.9086,-77.0323,2010
"15","Adams Mill & Columbia Rd NW",2010-09-20,38.922925,-77.042581,2010
"16","S Glebe & Potomac Ave",2010-09-20,38.8426,-77.0502,2010
"17","21st & I St NW",2010-09-20,38.9008,-77.047,2010
"18","16th & Harvard St NW",2010-09-20,38.926088,-77.036536,2010
"19","Calvert St & Woodley Pl NW",2010-09-20,38.923583,-77.050046,2010
"20","4th & M St SW",2010-09-20,38.8767,-77.0178,2010
"21","20th & E St NW",2010-09-20,38.8963,-77.045,2010
"22","20th St & Florida Ave NW",2010-09-20,38.9154,-77.0446,2010
"23","Lamont & Mt Pleasant NW",2010-09-20,38.9319,-77.0388,2010
"24","15th & P St NW",2010-09-20,38.90985,-77.034438,2010
"25","1st & M St NE",2010-09-20,38.9057,-77.0056,2010
"26","19th St & Pennsylvania Ave NW",2010-09-20,38.9003,-77.0429,2010
"27","Georgia Ave and Fairmont St NW",2010-09-20,38.9249,-77.0222,2010
"28","14th & Harvard St NW",2010-09-20,38.9268,-77.0322,2010
"29","7th & T St NW",2010-09-20,38.9155,-77.0222,2010
"30","Good Hope Rd & MLK Ave SE",2010-09-20,38.867373,-76.988039,2010
"31","15th & Crystal Dr",2010-09-20,38.86017,-77.049593,2010
"32","21st & M St NW",2010-09-20,38.90534,-77.046774,2010
"33","Minnesota Ave Metro/DOES",2010-09-20,38.897063,-76.947446,2010
"34","19th & East Capitol St SE",2010-09-20,38.8896,-76.9769,2010
"35","John McCormack Dr & Michigan Ave NE",2010-09-20,38.9346,-76.9955,2010
"36","12th & Army Navy Dr",2010-09-21,38.8629,-77.0528,2010
"37","3rd & D St SE",2010-09-22,38.8851,-77.0023,2010
"38","Potomac & Pennsylvania Ave SE",2010-09-22,38.8803,-76.9862,2010
"39","14th & D St SE",2010-09-22,38.884,-76.9861,2010
"40","Anacostia Metro",2010-09-22,38.862669,-76.994637,2010
"41","17th & Corcoran St NW",2010-09-23,38.9121,-77.0387,2010
"42","Florida Ave & R St NW",2010-09-24,38.9126,-77.0135,2010
"43","8th & Eye St SE / Barracks Row",2010-09-24,38.8792,-76.9953,2010
"44","Van Ness Metro / UDC",2010-09-24,38.944551,-77.063896,2010
"45","14th St Heights / 14th & Crittenden St NW",2010-09-26,38.947774,-77.032818,2010
"46","Ward Circle / American University",2010-09-26,38.938736,-77.087171,2010
"47","Eastern Market / 7th & North Carolina Ave SE",2010-09-29,38.886952,-76.996806,2010
"48","USDA / 12th & Independence Ave SW",2010-10-05,38.887237,-77.02823,2010
"49","Georgetown Harbor / 30th St NW",2010-10-05,38.902221,-77.059219,2010
"50","Nannie Helen Burroughs & Minnesota Ave NE",2010-10-05,38.901385,-76.941877,2010
"51","12th & Newton St NE",2010-10-05,38.933668,-76.991016,2010
"52","Eastern Market Metro / Pennsylvania Ave & 7th St SE",2010-10-06,38.884,-76.995397,2010
"53","L'Enfant Plaza / 7th & C St SW",2010-10-06,38.886266,-77.022241,2010
"54","18th & M St NW",2010-10-07,38.905067,-77.041779,2010
"55","10th St & Constitution Ave NW",2010-10-07,38.893028,-77.026013,2010
"56","Kennedy Center",2010-10-07,38.897293,-77.05557,2010
"57","8th & H St NW",2010-10-08,38.8997,-77.023086,2010
